500 500
10	2 9 11 14 20 21 24 29 30 31 32 33 34 35 38 41 42 47 50 60 65 67 70 71 79 82 89 98 99 101 102 103 105 107 118 119 126 130 135 136 138 147 149 151 152 158 166 167 168 169 171 175 180 183 184 186 188 190 196 199 201 203 212 221 224 226 228 231 239 251 253 258 262 265 268 269 271 272 276 277 281 289 291 292 293 297 299 303 304 309 313 315 316 321 327 330 331 332 334 335 339 345 351 354 359 360 363 365 369 372 377 381 386 387 391 395 396 397 399 400 401 406 408 410 416 417 420 423 424 426 427 431 435 436 437 438 439 442 446 451 452 453 455 459 460 463 468 471 472 482 489
11	4 6 10 13 16 17 18 19 23 37 38 40 43 47 48 56 60 66 70 74 81 83 85 86 87 89 93 94 95 96 97 106 109 111 114 121 124 130 134 136 138 140 141 143 148 150 153 154 155 162 165 166 168 173 175 177 180 183 192 195 209 216 224 230 234 237 239 241 243 244 248 249 252 256 258 261 262 268 273 274 282 283 285 288 291 293 295 298 299 300 303 306 309 310 316 317 320 321 322 323 337 339 344 354 356 358 359 360 361 362 363 364 366 367 369 372 377 380 382 385 386 389 390 392 393 395 403 404 406 407 412 413 415 418 423 425 427 429 435 437 439 446 448 450 452 455 456 457 462 463 466 467 474 477 479 482 483 484 490 492 496 499
12	1 5 8 14 15 18 19 20 22 31 32 34 38 41 43 45 49 52 57 59 62 64 68 70 74 75 78 81 82 85 87 91 92 98 110 113 117 120 121 125 128 136 137 139 144 145 147 158 159 170 181 182 190 195 196 202 203 204 206 209 211 215 222 223 224 225 227 231 233 234 236 242 243 258 259 263 270 283 288 296 300 301 303 307 319 321 328 331 344 348 349 350 360 362 364 366 370 380 382 383 384 386 388 389 391 392 395 396 412 413 414 424 429 434 438 439 442 444 450 452 469 478 479 480 486 487 492 497
13	2 3 4 11 20 22 23 27 29 32 33 35 36 38 43 52 53 57 59 62 68 71 76 81 88 89 92 96 97 99 100 101 102 108 115 116 117 125 126 132 134 140 142 148 149 150 151 154 157 163 169 171 173 174 175 178 181 189 190 192 193 200 206 210 212 215 218 220 228 231 232 233 235 236 237 242 249 251 253 254 260 263 267 271 272 277 278 282 292 297 298 302 307 309 311 313 314 315 316 321 337 338 341 343 346 349 352 354 358 360 367 368 369 370 373 377 378 396 399 409 411 412 413 415 418 422 428 429 430 433 435 440 443 446 447 449 454 459 461 466 468 471 472 474 485 486 488 489 494 496 497 498
14	1 2 4 5 10 12 16 19 25 27 31 33 34 35 39 44 46 54 57 63 68 69 73 76 77 80 81 82 87 88 89 90 91 95 100 106 107 110 111 113 115 132 133 136 137 140 141 145 146 147 149 155 156 159 160 164 166 167 168 169 170 172 173 174 182 184 191 196 202 204 206 215 216 229 233 239 240 242 247 251 254 258 261 262 264 267 268 272 274 276 278 280 282 284 288 290 292 294 306 307 311 314 315 316 317 319 323 324 325 327 333 336 342 344 356 358 359 360 361 362 363 364 365 366 369 370 374 377 380 382 384 395 396 399 401 411 416 417 423 424 425 429 435 437 439 441 443 445 446 448 449 460 461 465 466 468 470 474 478 486 488 489 490 496 497
15	6 9 12 19 25 28 29 32 36 38 39 41 57 58 71 74 76 78 87 88 96 100 101 102 117 121 125 139 142 144 148 151 162 165 171 176 177 179 181 187 191 192 198 199 207 210 212 213 217 218 224 226 227 230 235 242 243 251 253 257 261 262 266 269 273 274 280 285 289 290 293 294 298 300 303 306 307 311 318 320 325 328 338 347 349 351 353 361 362 369 370 373 375 376 383 386 389 391 395 397 398 405 406 409 411 420 425 431 432 433 434 435 436 438 441 443 462 465 466 469 476 478 482 488 489 490 493 497 498
16	1 8 11 14 22 26 27 34 36 40 42 53 64 65 68 69 73 76 78 80 81 90 92 94 95 96 100 102 107 108 109 112 123 128 129 143 148 149 150 151 152 154 157 159 163 164 168 169 172 173 174 175 176 177 184 185 186 187 192 193 194 197 199 203 205 208 212 213 215 217 220 224 227 228 230 234 238 241 243 246 249 252 254 258 259 265 266 268 270 272 273 276 281 282 292 295 298 300 305 307 313 317 318 321 323 326 327 328 329 333 334 336 337 345 356 359 362 364 367 368 371 372 377 379 380 381 386 391 392 395 396 397 403 406 408 413 415 420 433 434 436 438 442 446 454 456 458 459 461 462 468 472 483 490 491 492 494 496 499
17	1 3 5 11 19 21 24 30 34 36 40 41 46 47 50 57 58 61 67 70 73 75 76 77 79 87 89 93 98 101 107 117 118 122 124 128 131 136 137 138 139 143 148 151 153 159 160 166 170 174 176 179 185 189 197 202 205 206 209 210 211 212 213 217 222 223 224 226 228 235 236 237 238 239 244 245 250 251 253 257 262 267 269 272 279 282 286 290 295 296 299 302 309 310 311 314 315 317 321 322 324 325 326 329 345 349 350 351 352 355 360 366 370 373 379 381 383 387 392 393 400 403 407 412 418 422 423 429 431 434 435 436 441 443 447 448 449 459 461 468 471 473 474 478 486 488 489
18	1 8 11 12 21 27 35 37 38 41 42 43 46 47 51 52 65 67 73 74 78 83 87 89 92 93 103 104 108 112 116 117 118 121 122 126 127 128 129 131 136 137 142 149 165 178 179 181 189 192 194 198 202 203 204 214 218 223 224 226 229 231 244 245 257 258 259 260 264 268 269 279 281 283 284 287 292 293 296 298 302 305 306 313 317 318 319 321 328 332 333 339 342 344 357 364 365 366 369 375 379 380 382 386 389 391 392 394 396 399 401 402 410 412 413 415 416 418 423 425 429 430 433 438 440 442 445 446 447 448 452 453 456 458 465 467 473 480 489 490 491 498
19	2 4 5 6 11 12 14 15 17 22 33 48 50 56 58 59 60 72 74 78 79 83 97 99 101 110 115 119 121 125 126 128 133 136 141 142 143 146 148 151 153 154 158 160 161 162 163 167 172 174 177 182 183 186 189 190 195 198 200 202 203 205 208 213 214 221 228 229 231 232 239 243 251 255 256 258 259 262 271 281 287 289 290 291 294 296 299 314 315 316 317 318 320 323 324 325 326 327 329 338 346 355 357 361 363 379 383 386 388 392 394 397 400 403 406 416 420 424 428 430 438 445 452 453 455 456 462 466 469 472 482 483 491 492 499
20	1 2 9 10 12 13 21 26 28 31 33 39 40 42 45 59 66 74 91 93 96 97 98 101 102 107 109 117 119 121 123 127 131 135 142 144 148 149 150 152 153 154 156 157 160 161 166 168 169 177 181 185 186 187 205 206 210 213 217 218 219 220 222 223 228 229 230 233 235 236 240 242 243 247 257 261 262 266 268 269 270 272 277 278 279 281 282 284 285 291 292 293 296 298 300 303 305 306 309 310 311 312 318 321 324 325 329 330 333 335 336 356 360 361 362 369 373 375 377 378 384 385 386 387 388 400 403 405 412 413 415 422 423 425 428 429 431 434 443 446 447 458 459 462 464 465 467 470 473 479 481 485 493
21	1 4 8 9 10 17 18 20 22 24 27 28 31 33 34 38 39 40 44 50 54 56 57 58 60 67 70 73 74 76 86 87 90 91 93 98 105 109 115 117 128 130 131 132 134 137 139 140 144 145 146 147 150 151 161 162 166 168 169 171 172 176 179 181 186 189 191 194 201 208 209 210 211 216 217 225 230 231 233 234 237 238 241 258 264 269 273 277 280 286 287 292 301 302 310 316 317 318 323 326 331 334 336 337 340 343 345 348 350 357 360 370 379 380 382 386 390 393 394 401 403 404 406 413 415 417 422 424 426 433 435 438 440 444 445 448 450 452 466 468 469 477 482 484 488 489 490 491 494 495
22	0 3 8 9 12 13 16 19 21 26 27 31 37 39 45 55 60 61 63 80 81 82 86 87 97 98 99 101 102 104 115 117 118 122 123 125 128 129 138 141 144 146 148 151 154 155 158 163 165 169 170 173 177 182 191 192 205 209 213 217 218 227 235 236 239 241 246 250 257 263 266 270 278 281 286 295 296 305 320 322 326 329 333 334 339 343 348 349 351 352 354 360 366 371 372 388 389 391 392 393 400 404 409 410 411 414 415 422 423 424 425 427 433 435 438 440 441 442 447 448 449 452 453 456 471 474 475 476 481 483 485 490 496 497 499
23	1 2 3 4 7 11 13 26 30 37 49 50 51 53 59 68 69 75 76 78 84 88 101 102 110 113 120 122 124 125 128 130 132 135 136 139 146 149 152 153 154 156 158 162 163 168 169 174 175 176 182 185 186 191 192 199 205 206 209 215 217 222 223 225 230 233 234 236 237 238 239 243 255 259 268 274 275 284 286 290 291 293 295 302 304 306 307 313 320 333 336 338 341 357 361 368 370 371 381 382 383 385 386 388 389 392 393 394 397 398 401 402 404 408 411 414 427 429 431 433 434 437 439 442 446 448 453 454 459 461 464 468 471 476 478 482 488 490 491 493 494 495 496 498
24	9 10 17 21 30 38 46 48 49 58 59 63 66 74 76 80 87 88 90 93 94 96 108 109 110 116 119 123 126 134 137 142 145 149 150 155 158 164 175 185 186 190 191 193 194 195 196 197 200 206 212 217 218 221 222 226 230 240 244 246 248 252 257 262 266 274 281 285 288 291 293 298 303 309 312 314 315 317 321 322 327 329 333 342 350 355 356 360 369 370 374 375 387 393 402 404 409 410 413 420 424 426 428 441 445 447 452 455 462 465 466 471 472 473 474 477 482 483 487 489 499
25	1 2 5 9 14 15 30 31 44 47 49 58 61 69 70 73 75 93 100 104 105 108 112 118 119 122 123 135 137 145 151 153 167 169 175 177 179 183 184 186 187 190 191 193 194 200 203 209 210 213 215 219 226 230 231 232 239 240 243 245 246 249 251 252 255 260 271 275 279 282 288 291 295 305 307 313 319 323 327 328 330 332 337 339 340 341 344 345 349 350 355 357 359 360 361 363 364 369 372 375 377 383 385 390 393 394 397 398 405 406 408 412 427 442 451 454 460 470 475 477 479 480 485 486 490 493 494
26	2 4 6 7 16 20 22 23 29 36 38 40 43 45 49 50 51 58 61 70 71 72 74 77 78 80 82 84 93 109 111 113 117 118 120 121 124 128 129 134 135 136 138 150 155 157 164 171 172 174 176 180 181 183 185 189 190 191 198 201 207 218 222 224 226 230 241 244 245 246 263 270 272 276 281 282 287 292 299 300 302 303 308 315 319 324 326 327 328 329 337 339 341 342 349 354 359 360 361 363 364 365 366 376 383 386 390 391 395 398 399 402 403 404 405 406 417 422 424 428 429 431 434 435 437 438 439 440 442 447 449 451 452 455 459 461 468 469 474 475 478 481 486 487 496 497
27	1 3 5 6 13 14 16 18 21 22 28 29 30 32 38 45 49 51 53 54 55 56 62 63 70 74 80 81 82 89 93 94 99 100 103 104 106 111 112 113 116 117 122 128 130 131 139 140 141 145 146 148 149 152 156 162 165 170 176 182 186 192 195 197 204 209 212 213 216 221 223 224 228 229 231 232 235 238 245 250 252 254 261 262 264 271 273 279 282 283 286 304 305 306 312 315 316 318 319 321 322 324 326 327 329 335 336 339 340 344 346 347 350 355 360 364 368 369 370 373 375 377 381 382 385 386 389 390 394 396 397 400 403 408 412 420 421 425 426 433 435 442 452 453 456 457 458 461 465 467 468 469 477 487 492 494 496 497 498 499
28	3 8 15 20 21 27 29 32 36 40 43 44 46 50 58 60 62 65 72 73 74 77 80 84 86 87 91 97 104 107 110 111 112 113 114 115 116 119 120 125 129 130 131 133 139 144 148 152 154 157 159 162 164 171 172 178 180 181 183 189 194 203 204 205 208 220 223 231 237 238 241 243 245 252 257 259 268 269 271 274 276 278 281 282 284 289 294 295 301 308 315 317 322 323 327 328 332 335 337 339 340 342 344 348 351 353 356 357 359 360 361 362 363 369 373 376 377 378 379 383 384 386 389 391 394 407 410 411 414 425 427 429 430 432 438 440 445 449 450 452 456 458 459 460 463 464 465 466 473 478 482 484 486 488 492 495 498 499
29	2 4 5 10 13 15 26 27 28 31 40 49 55 56 59 69 73 79 83 91 92 94 95 97 99 100 101 108 112 114 116 120 123 125 128 134 143 147 148 153 155 156 164 165 168 176 177 182 186 189 190 192 193 194 198 206 207 209 210 213 215 216 220 224 225 226 229 234 236 244 245 248 250 256 259 266 267 275 276 278 279 280 289 290 291 299 301 303 310 314 318 319 320 322 324 329 335 341 343 344 345 347 348 353 358 362 364 365 366 367 370 371 374 378 380 381 386 391 392 393 394 404 408 412 416 422 426 428 431 432 434 436 438 440 442 443 446 447 452 456 458 459 460 461 464 465 468 477 478 481 482 486 490 492 493 496
30	7 10 17 23 24 25 27 31 32 33 36 37 49 53 57 64 66 71 72 73 76 83 84 88 89 91 96 97 98 99 104 105 106 112 116 118 120 122 123 127 128 130 131 135 136 138 139 142 147 153 154 156 162 163 167 169 170 175 178 179 181 182 184 185 188 189 202 204 205 206 207 208 211 212 213 215 217 218 220 225 228 237 239 248 249 251 255 258 272 285 288 290 291 292 293 295 301 302 306 308 310 311 314 317 318 321 334 338 339 341 342 347 349 357 361 362 363 367 368 369 374 380 382 383 384 386 394 398 401 404 409 411 414 420 424 427 429 431 432 437 439 440 441 448 449 451 452 453 458 461 465 472 473 474 481 483 484 486 492 498 499
31	0 3 4 5 7 9 10 12 14 20 21 22 25 29 30 33 34 36 37 43 44 45 46 49 50 54 56 57 60 63 64 68 71 77 85 87 88 89 90 92 97 100 101 105 112 116 119 121 128 129 130 136 140 147 151 157 159 170 171 176 181 182 183 185 187 188 193 195 196 199 203 208 209 210 213 214 215 225 227 229 234 235 239 243 244 246 248 249 250 251 253 255 256 257 259 262 267 268 269 270 280 284 289 295 300 301 302 306 313 317 319 320 323 324 327 330 334 335 338 340 343 344 346 348 349 350 352 361 368 370 371 372 379 384 394 395 399 402 404 406 411 418 419 420 424 425 427 437 440 447 451 454 457 461 462 466 470 480 483 485 486 491 495
32	0 3 10 12 13 15 27 28 30 35 40 46 49 50 62 64 68 72 73 75 76 78 84 88 89 94 95 106 113 117 120 122 124 127 131 136 143 146 149 151 152 159 163 164 165 167 171 173 174 179 180 184 185 187 188 190 191 196 199 200 204 207 213 219 221 222 223 224 226 232 233 234 235 236 237 239 242 252 255 256 260 268 275 278 284 289 291 293 298 300 303 305 311 312 313 315 317 319 321 323 324 326 327 330 335 336 338 339 344 350 351 354 362 366 367 373 378 379 382 385 388 389 391 392 394 400 407 408 414 418 419 420 421 424 427 428 429 430 431 435 442 449 457 461 464 466 468 472 476 482 483 488 495
33	0 3 8 10 13 14 19 20 21 30 31 38 47 48 50 53 54 57 64 70 75 80 81 84 100 107 109 110 111 115 120 121 122 124 130 132 140 149 152 154 155 160 167 169 171 172 181 184 185 191 193 203 205 210 212 214 218 226 227 228 232 233 235 242 243 247 248 251 255 256 257 258 262 271 274 275 278 279 281 286 290 291 294 299 304 308 311 314 316 322 324 328 332 335 339 341 342 344 345 346 347 350 355 357 358 359 362 363 364 366 370 372 380 383 396 397 401 409 414 416 418 420 423 424 429 431 433 438 439 440 441 446 456 457 459 460 462 463 464 470 476 489 491
34	3 7 8 9 10 12 14 16 17 21 31 40 42 44 45 57 61 68 72 80 92 93 101 103 104 110 112 118 122 131 134 136 140 141 142 149 152 154 155 156 157 166 167 169 170 176 185 189 191 193 197 198 199 200 201 208 209 212 219 221 228 229 233 239 241 243 245 250 254 261 262 264 265 269 271 272 273 275 279 280 281 282 286 291 292 297 299 300 302 303 307 308 309 310 313 314 315 318 319 329 337 341 342 343 347 348 349 351 352 353 359 363 374 378 380 384 389 390 392 393 397 407 412 416 421 424 425 428 431 436 437 439 440 441 449 452 455 456 465 468 469 472 474 476 484 486 490 493 496 498 499
35	1 10 13 14 18 32 37 38 41 47 50 52 55 57 59 63 65 69 71 75 78 85 87 90 93 97 105 107 109 111 113 115 118 119 120 122 132 133 139 144 145 146 149 152 156 158 161 164 174 178 190 192 198 199 201 202 203 204 206 207 210 219 227 230 231 232 236 237 247 251 254 256 259 260 261 266 267 277 279 280 281 283 289 291 293 298 301 303 306 307 308 309 310 318 319 321 328 334 335 336 338 340 341 345 360 363 366 367 368 370 371 378 388 391 397 399 401 402 403 406 408 409 414 415 418 420 432 433 434 440 445 447 448 451 453 455 456 459 461 464 467 470 474 476 477 479 480 482 485 487 490 491 492 496 498
36	3 5 6 13 15 16 17 26 28 30 31 37 41 43 45 47 50 52 61 62 63 64 68 73 74 76 77 78 84 87 89 93 94 95 96 101 103 111 112 114 118 119 122 124 130 132 133 135 140 141 144 153 158 159 163 164 165 168 171 172 175 177 178 180 181 187 191 192 202 206 208 212 218 219 220 221 228 232 233 236 237 239 243 244 249 250 253 256 257 258 259 263 265 266 267 270 271 274 275 278 279 283 285 289 292 297 301 303 306 312 314 317 318 322 323 326 330 344 348 349 350 353 354 356 357 360 366 371 373 377 379 384 389 391 398 399 400 406 407 408 409 423 429 430 432 433 434 438 445 448 449 450 451 456 460 463 467 470 471 472 477 478 480 483 492 498
37	1 2 3 4 6 8 11 18 22 23 30 31 35 36 42 43 49 52 54 57 62 63 64 65 70 71 78 80 84 86 87 88 92 93 98 99 103 104 107 113 120 124 125 126 127 128 129 131 139 145 147 148 149 150 154 157 162 164 165 166 167 169 184 188 189 193 194 204 209 211 212 218 221 222 237 238 241 244 246 248 251 257 259 261 264 265 267 270 276 278 281 285 287 292 294 297 298 302 307 314 317 321 323 330 331 339 346 349 356 360 362 368 370 372 374 379 381 382 389 394 405 406 407 408 409 410 416 417 426 428 430 435 439 441 442 444 446 449 452 454 464 467 468 469 470 472 474 478 484 492 498
38	0 9 10 11 12 13 15 18 21 24 26 27 33 35 40 41 45 47 49 53 55 58 63 69 71 73 74 78 82 87 90 93 96 102 106 107 109 113 116 120 121 123 126 128 129 131 132 138 139 143 146 147 152 156 157 159 160 165 167 172 176 177 182 184 188 193 195 197 200 201 202 214 216 217 224 225 229 231 232 237 238 239 243 249 251 254 255 259 260 263 268 271 273 274 277 279 284 286 289 290 293 294 296 297 300 305 307 309 312 318 320 322 323 324 333 336 337 338 343 346 347 352 371 373 374 377 378 380 382 387 388 390 394 403 406 412 413 415 421 422 423 424 431 432 436 445 450 451 452 454 457 462 464 467 469 470 477 479 482 485 487 489 496 498 499
39	3 8 9 14 15 20 21 22 40 42 43 50 56 60 61 64 66 71 72 74 77 83 85 88 90 95 100 101 103 113 124 133 137 138 159 174 181 183 184 185 192 194 197 200 205 209 217 219 220 222 223 225 230 232 234 237 239 251 259 263 267 270 274 276 281 288 290 291 292 294 296 297 300 302 303 304 306 309 310 324 326 327 330 332 335 336 337 341 343 352 354 356 359 362 363 370 372 373 377 378 382 384 385 386 392 393 395 396 412 418 419 421 430 431 437 440 449 452 458 460 463 464 467 479 489 491 492 495 497
40	6 11 16 17 20 21 26 28 29 32 34 38 39 42 52 53 55 61 62 65 69 72 74 77 81 82 86 92 96 99 100 106 113 116 117 118 119 121 122 124 131 134 136 138 145 146 149 156 161 162 163 166 169 173 174 175 176 180 187 194 196 197 203 204 208 210 215 219 222 226 228 231 232 233 234 237 239 242 246 248 253 254 262 263 264 270 274 277 281 283 287 298 301 302 305 313 314 315 317 318 321 323 325 332 343 344 347 348 350 354 357 358 370 374 378 379 380 382 392 394 398 400 401 405 406 407 409 418 419 421 423 424 425 426 430 431 437 442 444 450 451 452 453 455 456 458 462 463 467 468 472 473 475 477 478 481 491 494 495 498
41	0 1 3 4 5 6 7 9 10 12 15 17 18 35 36 38 43 46 49 52 56 58 60 72 78 85 88 89 91 92 96 98 99 101 108 112 117 121 124 126 131 132 135 141 146 155 158 162 163 169 170 171 173 179 187 189 193 196 197 201 208 209 210 215 217 219 221 222 228 230 232 236 238 240 241 248 265 266 267 269 270 274 279 281 289 290 291 292 293 302 303 305 306 307 315 316 318 324 327 330 331 335 337 356 357 359 363 370 371 372 382 384 385 388 390 396 406 408 416 419 421 423 430 431 433 436 449 450 456 459 463 466 469 472 473 474 479 480 481 482 485 489 493 494 497 499
42	6 9 10 16 18 20 34 37 39 40 45 47 48 54 71 72 73 76 80 83 87 92 95 100 101 104 106 109 111 112 118 123 125 128 134 137 141 143 145 148 149 154 155 164 165 166 170 171 176 178 179 186 187 190 197 207 209 210 229 230 234 237 239 242 243 244 246 249 250 254 255 256 262 265 266 271 276 277 279 281 282 287 291 298 300 301 304 306 307 308 317 320 325 326 327 328 336 337 340 344 348 350 351 357 358 364 366 367 368 369 370 372 373 379 383 386 388 389 390 393 397 398 400 404 405 409 412 414 419 426 428 430 431 435 437 438 440 442 443 446 447 448 449 450 451 456 463 464 472 474 475 480 481 493 494 499
43	5 11 12 13 18 26 28 31 36 37 39 41 44 45 51 55 62 64 72 73 74 76 77 79 81 89 90 96 99 100 105 106 110 117 119 121 124 125 129 131 135 136 138 139 141 142 144 148 150 151 152 153 156 157 159 160 163 167 168 169 170 179 182 183 184 198 199 201 203 212 213 216 219 224 227 230 239 241 243 244 247 251 254 258 259 276 278 279 286 287 291 293 299 305 308 314 315 318 320 321 322 325 329 335 339 340 342 343 348 353 356 357 362 363 364 367 369 372 380 383 388 391 392 394 400 401 402 406 410 412 417 420 421 423 425 427 434 441 444 454 455 458 461 462 466 471 474 478 480 484 488 491 495 496 497
44	6 14 21 25 28 31 34 43 45 47 49 50 52 54 57 60 62 65 67 70 76 80 81 87 88 93 101 104 109 110 113 114 115 117 121 123 125 128 131 134 151 154 155 161 165 166 173 178 186 190 193 201 205 212 215 217 221 225 226 236 238 240 246 248 252 253 254 259 265 267 270 272 274 276 284 285 286 290 293 299 301 304 307 308 310 316 318 319 323 325 331 334 335 338 341 342 344 345 349 352 357 367 370 373 374 379 384 392 394 398 409 410 411 414 415 417 418 424 432 433 438 440 441 457 464 467 468 471 472 478 482 485 486 487 489 491 492 493 497 498
45	1 2 3 6 8 12 20 22 26 27 31 34 36 38 42 43 44 51 71 74 75 80 83 86 91 94 96 97 99 101 102 109 114 116 119 120 121 127 131 132 135 136 139 142 145 149 155 156 157 160 162 164 170 176 179 180 181 184 187 190 192 196 199 202 204 214 217 219 221 222 226 229 232 233 235 239 243 246 247 253 266 273 281 290 292 299 301 312 313 318 320 324 327 332 336 344 355 366 368 369 370 371 373 381 390 398 401 404 405 406 408 410 413 414 420 423 438 443 444 445 448 453 459 461 465 468 472 479 482 483 486 489 490 495 496 499
