500 500
10	5 7 8 9 11 12 14 15 16 18 19 22 24 29 30 31 32 33 34 35 36 38 39 40 41 42 44 46 47 48 51 54 55 57 59 66 70 72 73 74 76 79 80 82 89 90 93 95 97 99 100 103 104 105 107 108 109 110 111 113 114 115 116 118 120 122 123 124 125 126 127 130 132 140 141 142 144 145 146 147 149 150 154 156 159 160 162 163 164 166 167 170 171 172 173 174 178 179 181 182 183 185 187 188 189 191 194 196 199 200 201 204 208 211 213 214 215 216 217 218 219 221 223 224 225 227 228 229 230 231 234 236 237 238 240 242 243 244 245 247 248 249 250 251 253 256 257 258 259 261 262 265 267 268 270 271 272 274 275 277 278 279 281 282 283 284 286 288 289 294 296 297 299 300 302 303 305 307 309 310 312 313 314 318 320 322 323 325 332 336 338 339 340 342 343 345 346 349 351 354 356 358 359 362 363 365 367 368 369 370 371 373 374 375 376 377 378 380 382 383 385 387 388 389 390 391 392 394 399 401 403 407 408 409 411 412 413 415 416 417 419 420 423 424 426 427 428 429 430 432 433 434 436 440 441 442 443 445 446 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 465 467 468 473 474 478 479 481 483 488 489 490 494 495 497
11	0 3 5 7 9 10 12 14 15 18 19 20 23 24 25 26 29 30 32 33 34 36 37 40 41 44 47 48 49 50 52 54 56 57 58 59 61 62 63 65 68 71 72 73 74 75 76 77 78 79 82 83 84 86 87 89 92 93 94 95 96 97 100 102 103 104 107 109 110 112 114 115 116 120 121 122 123 127 130 131 136 138 139 141 142 143 144 145 148 149 150 151 152 154 155 157 158 159 161 163 164 165 167 170 171 175 176 177 178 179 182 183 184 188 190 194 196 201 202 206 207 208 209 214 216 217 220 225 226 227 228 229 230 231 233 236 239 240 241 242 243 245 246 247 248 249 250 251 253 254 257 259 260 261 262 263 265 266 268 269 271 272 273 275 276 278 283 284 285 288 289 291 294 296 297 298 299 301 302 305 307 308 309 310 312 314 315 318 319 322 324 327 328 329 330 331 334 337 338 341 345 346 353 355 357 359 361 362 363 364 365 366 368 369 370 372 374 375 376 378 380 381 382 383 385 388 390 391 392 394 395 396 398 399 403 404 407 411 412 413 414 415 416 418 420 421 426 427 428 431 434 435 436 440 441 442 445 448 449 452 453 456 457 458 459 460 461 463 465 467 468 470 471 472 475 476 477 479 481 483 486 487 488 490 491 492 494 495 497 498 499
12	0 1 2 4 6 7 9 10 11 13 16 17 18 19 20 21 22 23 24 29 31 32 34 38 40 41 42 44 45 47 48 49 50 51 55 56 57 59 60 61 62 65 67 70 72 73 74 75 76 78 79 80 81 82 84 87 89 91 92 93 96 97 98 103 106 107 109 113 114 115 116 117 118 120 121 122 123 128 130 132 133 134 135 138 139 140 141 144 145 146 148 152 153 155 156 157 159 161 162 163 164 165 167 168 170 174 175 177 178 181 182 183 185 186 187 190 192 193 194 197 198 199 202 204 205 207 208 209 210 211 212 213 215 216 217 218 220 221 222 223 224 225 228 231 232 233 234 236 237 238 239 240 241 242 244 245 247 248 249 250 253 254 255 258 260 264 266 269 270 271 272 274 275 277 278 279 280 281 284 285 286 287 288 289 290 291 293 294 295 296 298 304 305 306 307 309 310 312 313 314 315 316 318 319 320 321 323 324 325 326 327 328 329 331 332 333 335 337 344 346 351 352 354 355 356 357 358 359 360 362 363 364 365 366 368 369 370 372 373 374 375 376 378 379 380 381 382 383 384 388 389 391 393 394 395 396 400 401 402 404 409 410 412 413 414 415 420 422 424 425 427 429 431 432 434 435 436 437 441 443 445 446 447 448 449 450 451 453 454 455 458 459 460 461 463 464 465 469 470 473 476 486 488 489 490 493 494 495 497 498 499
13	0 1 3 4 5 6 9 12 16 20 22 25 29 30 32 34 36 38 43 45 47 50 51 52 54 56 60 61 62 63 65 66 67 69 70 71 72 73 74 76 77 78 81 82 83 84 86 87 91 92 93 94 95 96 97 99 100 101 103 105 106 107 109 112 113 117 118 119 120 122 124 127 128 130 131 132 135 136 137 138 139 140 141 143 145 146 148 149 151 155 156 158 161 162 164 165 168 169 171 172 173 174 175 177 178 179 180 182 185 187 192 194 195 196 198 200 201 202 206 209 210 212 214 216 218 219 223 224 225 228 230 232 233 235 236 238 239 240 242 243 244 245 248 249 250 251 252 254 255 256 259 260 263 264 265 269 271 272 274 275 276 277 279 283 285 287 289 293 295 296 297 301 307 308 309 310 313 314 316 317 319 320 321 322 325 326 327 328 330 335 336 337 339 345 346 348 349 351 353 354 355 357 359 361 362 363 364 365 366 367 369 370 373 378 380 383 387 388 389 390 391 392 393 394 395 396 397 398 399 403 405 407 411 412 413 414 418 420 423 425 427 428 429 433 436 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 460 461 465 466 469 470 471 472 473 474 475 476 477 478 479 482 484 485 489 494 496 498
14	0 1 2 3 5 6 8 10 11 15 18 21 22 23 25 26 28 30 31 33 36 37 38 40 42 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 62 63 68 69 70 71 72 73 74 75 78 79 81 82 88 89 91 92 95 96 97 98 99 100 101 102 103 104 106 110 111 112 113 115 116 117 119 120 122 123 124 126 128 130 131 134 137 139 141 142 143 144 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 170 171 172 173 178 179 181 182 186 187 188 189 190 191 192 194 195 197 198 203 209 211 212 214 215 217 218 221 222 223 224 226 231 233 234 237 238 239 240 243 244 245 248 251 254 256 258 259 261 263 265 266 267 268 269 270 271 273 274 275 276 277 280 281 282 284 285 288 289 290 291 292 294 295 296 297 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 319 320 322 324 325 326 328 329 330 331 333 334 335 336 338 339 340 341 344 345 346 347 348 349 350 351 353 355 357 360 361 363 365 367 368 369 370 372 373 376 377 378 379 380 384 385 387 388 389 390 391 392 393 394 395 397 398 403 405 406 407 409 410 411 413 414 416 417 419 420 421 423 424 426 427 429 432 434 437 438 439 442 446 447 449 450 451 452 453 454 455 456 457 459 460 461 462 468 471 472 475 476 477 478 479 480 481 482 485 486 487 490 491 493 494 495 496 497 498 499
15	1 2 3 4 6 7 10 11 14 17 20 21 22 23 26 27 29 30 31 34 37 38 41 42 43 44 47 48 49 50 51 52 53 54 56 57 58 60 61 65 70 72 73 74 75 77 79 80 84 86 87 88 89 90 91 92 96 98 99 102 103 104 107 109 110 111 112 114 115 116 117 119 121 123 124 127 128 129 131 133 134 136 137 138 139 140 141 143 144 145 146 148 150 151 152 153 154 155 158 159 161 162 164 165 166 168 170 171 173 174 175 176 177 180 182 187 188 189 190 191 192 193 194 196 198 200 203 204 207 211 212 213 214 215 217 218 219 220 221 222 223 224 225 228 229 230 231 232 233 234 235 236 237 238 242 243 244 247 248 251 252 257 259 261 262 263 264 265 266 267 270 272 274 276 280 284 285 286 288 291 293 296 297 298 299 301 303 304 308 309 310 312 314 315 317 321 323 324 326 327 328 331 334 335 336 337 338 339 341 342 343 346 348 349 350 351 353 355 356 358 359 360 362 365 367 368 371 372 373 374 375 380 381 383 384 386 387 390 391 395 397 400 401 402 405 406 408 410 411 413 415 417 420 421 422 423 425 427 428 429 430 431 433 434 437 438 440 441 444 446 447 449 450 451 452 453 455 461 465 467 469 471 473 474 476 477 478 479 483 484 485 486 487 489 490 491 492 496 499
16	0 2 3 6 7 9 10 12 13 19 23 24 26 27 28 29 30 31 32 35 36 38 39 40 42 45 46 47 48 49 51 52 53 54 55 57 58 59 62 63 65 66 68 69 72 74 75 78 79 81 82 85 88 91 92 93 97 98 100 101 102 106 108 109 110 112 115 116 117 118 119 120 123 124 125 126 128 130 132 133 135 137 138 140 143 144 146 147 150 154 156 157 158 159 160 162 163 165 171 172 173 174 175 176 177 178 179 180 183 184 189 190 191 192 193 194 195 196 198 201 202 204 205 206 207 209 210 212 213 214 216 217 222 223 224 225 227 228 231 232 233 234 235 237 238 239 240 242 243 244 245 246 249 250 253 254 255 256 257 258 260 261 262 263 264 265 266 278 281 283 284 285 286 287 288 289 290 291 292 293 296 298 300 303 304 305 306 307 308 310 312 313 316 317 318 319 321 322 323 324 326 328 333 335 336 339 340 341 342 343 344 346 348 349 351 352 355 358 359 360 361 363 365 366 368 370 371 373 377 378 379 382 383 384 385 386 387 388 389 393 394 396 398 400 402 403 405 407 409 410 411 413 415 416 417 418 419 420 421 423 424 425 426 427 431 433 435 436 437 438 439 440 441 443 444 445 446 449 450 451 452 453 454 456 457 458 461 462 464 465 466 467 468 469 470 473 479 480 483 485 486 487 488 489 490 492 493 494 495 498
17	0 1 2 3 4 6 8 12 15 18 19 24 26 27 28 34 35 36 37 38 39 40 41 42 44 46 49 50 51 53 54 55 56 57 60 61 62 63 64 65 68 70 71 72 73 74 75 76 77 78 81 82 83 88 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 114 116 118 119 121 123 124 125 128 129 130 134 135 136 138 139 142 143 145 146 148 150 151 153 155 156 157 159 160 161 162 163 166 167 168 169 170 171 174 176 177 178 179 180 181 183 186 187 190 191 195 196 197 198 199 200 201 203 205 206 210 211 212 214 216 217 221 227 228 230 231 232 235 238 240 241 242 243 244 245 247 249 253 254 255 256 257 258 259 260 261 262 264 270 275 276 277 278 283 284 285 286 287 288 289 291 294 295 297 298 300 302 304 306 307 310 313 314 316 320 322 323 324 326 327 328 329 330 331 333 334 335 336 338 339 340 341 342 343 344 346 347 349 352 353 354 359 368 369 370 371 372 376 379 380 381 383 384 385 386 388 389 393 396 398 399 400 401 402 403 404 407 408 411 412 416 417 418 419 421 422 423 424 427 428 429 431 437 438 440 442 444 445 449 452 456 457 459 460 462 463 465 466 467 468 469 470 474 475 476 477 478 479 483 484 485 486 487 488 489 490 493 495 496 498 499
18	5 6 7 8 10 11 12 14 17 19 22 23 24 27 28 29 32 33 34 35 36 38 39 41 43 44 45 46 47 48 49 50 52 53 55 62 65 66 68 71 72 77 78 81 83 85 87 90 91 92 93 96 99 101 102 104 105 108 109 110 113 114 115 118 119 120 121 122 123 125 128 129 131 134 135 136 138 140 142 143 146 147 148 149 150 151 154 155 157 158 159 164 165 166 167 168 171 172 174 175 177 178 179 181 182 183 186 189 190 191 196 199 200 202 205 206 211 212 213 214 215 218 220 222 223 224 226 227 228 231 233 234 237 238 239 242 243 245 246 247 248 252 254 255 256 258 259 260 261 262 265 269 270 271 272 277 283 285 289 294 297 300 301 303 304 305 306 309 310 311 314 315 316 317 318 320 321 322 323 324 327 328 329 331 332 333 334 336 337 339 340 341 342 344 345 347 348 349 350 351 352 354 356 357 361 362 365 366 367 368 369 370 371 372 373 374 376 377 379 385 386 387 389 391 393 394 395 397 398 399 400 401 402 403 405 407 409 411 412 414 415 417 420 421 424 426 427 430 431 432 433 434 435 437 438 440 441 442 443 444 447 448 449 450 451 452 453 458 461 462 463 465 466 468 471 472 474 477 478 479 480 481 484 485 486 487 488 489 490 491 494 496 497 498
19	0 1 2 3 4 7 8 9 10 11 12 16 17 18 22 24 26 28 29 30 31 32 33 34 35 36 37 42 44 48 51 53 57 58 63 64 65 68 70 71 72 73 77 79 81 84 86 87 88 89 91 92 93 97 101 102 103 104 105 106 107 109 110 112 113 114 115 117 118 120 121 123 124 125 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 146 147 148 149 152 153 154 155 158 159 160 165 167 169 170 172 174 175 177 178 179 180 181 183 184 188 190 191 192 197 200 202 203 204 207 208 209 211 212 213 215 216 217 218 219 221 224 226 227 229 230 231 232 233 234 235 236 237 238 239 243 244 245 246 249 252 253 254 259 262 265 266 269 271 272 273 274 277 278 279 283 284 285 286 287 289 292 294 295 297 298 299 300 301 303 304 305 306 307 309 310 311 313 315 316 317 318 320 322 324 325 326 329 330 333 334 337 338 339 340 341 342 343 344 347 348 349 350 351 353 355 356 357 358 361 362 363 364 365 366 367 368 370 371 372 373 380 381 382 383 384 385 387 388 389 390 391 394 397 403 405 406 409 410 411 413 414 420 422 423 424 425 426 430 433 434 435 437 438 439 441 442 443 444 445 446 448 450 451 453 455 456 457 458 459 460 461 462 463 464 465 467 468 469 470 471 473 474 477 479 481 482 484 485 487 488 491 492 494 495 497
20	1 2 6 8 9 11 12 13 15 21 22 24 25 28 29 34 36 37 38 39 41 42 44 45 46 47 48 49 50 51 53 54 56 58 61 62 65 67 69 71 73 74 76 78 79 81 82 83 84 86 87 88 89 90 91 93 99 100 102 104 106 107 108 109 110 111 112 114 116 118 119 120 124 125 129 130 131 132 133 134 135 136 140 141 143 145 146 147 148 149 150 155 159 161 162 164 165 166 167 168 169 170 171 172 174 175 176 179 181 182 183 185 186 188 189 194 195 197 198 202 203 204 205 206 207 208 210 211 213 216 217 218 219 220 221 223 225 226 227 228 229 231 232 233 234 235 236 237 239 240 241 243 244 245 246 248 251 252 254 255 256 258 261 262 263 264 266 269 272 273 274 275 276 277 280 282 284 285 286 287 288 289 290 292 293 294 296 297 298 299 300 302 304 305 308 309 310 312 318 323 324 325 326 327 328 330 333 335 337 338 339 341 342 344 345 346 350 353 354 355 356 357 361 363 364 365 366 372 373 381 382 384 388 389 390 391 392 394 396 400 402 403 404 406 407 408 411 412 413 414 416 421 422 423 424 426 427 428 429 431 432 434 435 437 439 440 441 445 446 447 448 449 452 454 456 457 460 461 462 463 465 468 469 470 471 472 473 474 478 479 480 481 482 483 485 487 488 489 490 491 492 494 495 497 498 499
21	0 3 4 5 6 7 12 14 15 20 22 23 24 25 27 28 29 32 33 34 35 36 38 40 42 44 45 46 47 48 52 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 75 77 79 80 82 83 86 89 94 95 98 99 100 102 104 105 110 111 112 115 116 117 119 122 124 126 127 128 130 133 135 136 137 138 139 143 145 146 148 149 150 151 154 156 159 160 161 162 163 168 169 176 177 179 180 181 183 184 185 186 188 190 191 192 194 195 196 197 198 199 200 201 202 203 204 206 207 208 209 211 212 213 214 217 218 224 228 232 233 235 236 238 240 242 243 246 247 249 253 254 256 257 258 261 263 265 266 267 268 269 270 272 276 282 284 288 289 292 293 296 297 299 302 303 307 308 311 313 317 319 320 321 322 323 324 325 327 329 333 334 341 346 347 348 349 351 353 354 355 359 361 362 364 365 366 367 370 378 380 383 384 387 388 389 390 391 392 393 395 396 397 398 400 402 404 405 406 407 408 409 410 412 413 414 415 416 417 426 428 429 431 433 434 436 438 439 442 443 444 445 447 448 449 451 453 454 456 457 458 459 460 461 465 466 467 469 471 472 473 475 476 478 479 481 482 483 484 485 486 488 490 491 492 493 494 495 497 498 499
22	0 2 7 8 9 10 12 13 14 15 18 19 20 21 23 24 25 27 28 31 34 35 36 37 38 44 45 46 47 50 51 52 53 54 56 57 58 60 63 64 65 68 69 71 73 75 77 80 81 84 85 87 89 90 93 97 98 100 102 103 104 105 106 108 110 112 113 118 119 120 122 124 125 127 130 131 135 137 139 140 141 143 144 146 149 151 152 153 154 156 157 159 160 162 164 166 167 169 170 173 174 175 176 177 178 179 180 182 185 186 187 190 192 193 197 201 202 204 207 209 210 211 213 215 216 220 223 225 227 228 232 233 234 235 236 237 238 244 245 246 247 248 249 250 252 253 254 255 256 257 259 260 261 262 264 267 268 270 271 273 274 275 279 280 281 282 284 287 289 294 296 298 299 301 303 306 308 309 311 312 313 316 317 319 320 322 323 324 325 328 330 331 333 334 335 338 339 340 342 343 344 345 346 347 348 350 352 354 356 357 362 363 364 365 366 367 368 371 372 373 374 375 376 377 378 380 381 385 386 387 388 389 391 392 395 396 397 399 401 403 404 406 410 411 413 414 415 417 418 419 420 421 424 425 426 429 430 431 434 435 437 438 439 441 442 445 446 450 451 453 454 457 458 459 462 466 468 469 470 472 473 476 477 479 485 486 487 488 489 490 492 493 494 495
